,term,score
0,antonio,21.716512316982808
1,penello,16.310254603089383
2,bartoluccio,13.561382407466919
3,innocenzio,13.42923997073317
4,argento,12.461562775983438
5,anteo,11.798022412760561
6,forza,11.733068670164617
7,braccia,11.72885993068696
8,denti,10.93497619540522
9,lxxii,10.873503068726256
10,dimolte,10.873503068726256
11,orefice,10.075923209115397
12,muscoli,10.071929978049877
13,paci,10.062572852509927
14,pollaiuoli,9.487208707606365
15,olio,8.677247801253174
16,smalti,8.676278491390036
17,fuoco,8.563658673435196
18,ercole,8.087734531313782
19,avvertenza,7.865348275173708
20,modernamente,7.865348275173708
21,maestri,7.775938682098453
22,catena,7.654627243858055
23,castagno,7.654627243858055
24,laonde,7.583168841303257
25,propriamente,7.464006884249406
26,esercizio,7.3990112063802815
27,ignudi,7.32305778242741
28,fecero,7.303334486875615
29,consoli,7.1298987149230735
30,pucci,6.981682770615629
31,riccio,6.981682770615629
32,ghiberti,6.843697027641727
33,questi,6.838623900626587
34,dipinsero,6.714619985366585
35,metallo,6.714619985366585
36,pontefici,6.593370741733715
37,crescendo,6.370919471513266
38,sforza,6.370919471513266
39,ricchi,6.370919471513266
40,segni,6.268332882738164
41,figura,6.019703606555209
42,miniato,5.903689769150256
43,battaglia,5.903689769150256
44,istorie,5.820731918689944
45,sisto,5.743604353803183
46,lorenzo,5.717673396522629
47,cappella,5.6455993745119155
48,sebastiano,5.5953884094957385
49,serpente,5.525205769873199
50,verona,5.525205769873199
51,michele,5.477500865156712
52,colorito,5.477500865156712
53,affronta,5.436751534363128
54,smarito,5.436751534363128
55,indirizzargli,5.436751534363128
56,tonicelle,5.436751534363128
57,pianeta,5.436751534363128
58,opificio,5.436751534363128
59,unitosi,5.436751534363128
60,duorum,5.436751534363128
61,ago,5.436751534363128
62,condi,5.436751534363128
63,sentino,5.436751534363128
64,pontificum,5.436751534363128
65,increspando,5.436751534363128
66,innocentii,5.436751534363128
67,crebbeli,5.436751534363128
68,quaglia,5.436751534363128
69,insignis,5.436751534363128
70,punteggiare,5.436751534363128
71,monimenta,5.436751534363128
72,mazzingo,5.436751534363128
73,aerea,5.436751534363128
74,cinti,5.436751534363128
75,fratre,5.436751534363128
76,sbarra,5.436751534363128
77,serrando,5.436751534363128
78,miid,5.436751534363128
79,ricamate,5.436751534363128
80,pullarius,5.436751534363128
